location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
usa,age,monthly,ew,-1,502,8,1926-03-31,-0.066166982
usa,age,monthly,ew,-1,505,12,1926-04-30,0.010546324
usa,age,monthly,ew,-1,510,17,1926-05-31,-0.020291847
usa,age,monthly,ew,-1,512,21,1926-06-30,-0.008927255
usa,age,monthly,ew,-1,503,23,1926-07-31,0.01772357
usa,age,monthly,ew,-1,509,28,1926-08-31,0.006636675
usa,age,monthly,ew,-1,521,30,1926-09-30,0.010407737
usa,age,monthly,ew,-1,518,29,1926-10-31,-0.025141543
usa,age,monthly,ew,-1,523,34,1926-11-30,-0.020352908
usa,age,monthly,ew,-1,527,37,1926-12-31,0.009599187
usa,age,monthly,ew,-1,530,40,1927-01-31,-0.006184145
usa,age,monthly,ew,-1,534,43,1927-02-28,-0.019523101
usa,age,monthly,ew,-1,534,46,1927-03-31,0.001390086
usa,age,monthly,ew,-1,537,49,1927-04-30,-0.017551294
usa,age,monthly,ew,-1,538,49,1927-05-31,-0.021631116
usa,age,monthly,ew,-1,545,56,1927-06-30,0.007163917
usa,age,monthly,ew,-1,548,61,1927-07-31,-0.021320241
usa,age,monthly,ew,-1,546,63,1927-08-31,0.005199281
usa,age,monthly,ew,-1,553,67,1927-09-30,0.011675206
usa,age,monthly,ew,-1,566,80,1927-10-31,0.014027917
usa,age,monthly,ew,-1,571,83,1927-11-30,-0.021223429
usa,age,monthly,ew,-1,571,86,1927-12-31,-0.013908682
usa,age,monthly,ew,-1,577,93,1928-01-31,-0.010529506
usa,age,monthly,ew,-1,576,93,1928-02-29,0.01760758
usa,age,monthly,ew,-1,576,92,1928-03-31,0.018421369
usa,age,monthly,ew,-1,574,91,1928-04-30,-0.007350185
usa,age,monthly,ew,-1,577,93,1928-05-31,-0.00484816
usa,age,monthly,ew,-1,577,95,1928-06-30,-0.025853028
usa,age,monthly,ew,-1,578,99,1928-07-31,0.015707247
usa,age,monthly,ew,-1,587,106,1928-08-31,-0.019722028
usa,age,monthly,ew,-1,590,110,1928-09-30,-0.000751871
usa,age,monthly,ew,-1,596,117,1928-10-31,0.021103635
usa,age,monthly,ew,-1,601,121,1928-11-30,-0.023304702
usa,age,monthly,ew,-1,604,127,1928-12-31,0.000505538
usa,age,monthly,ew,-1,610,137,1929-01-31,-0.001741371
usa,age,monthly,ew,-1,613,141,1929-02-28,-0.013545497
usa,age,monthly,ew,-1,618,148,1929-03-31,-0.020398485
usa,age,monthly,ew,-1,624,152,1929-04-30,0.006187668
usa,age,monthly,ew,-1,639,165,1929-05-31,-0.000720254
usa,age,monthly,ew,-1,650,180,1929-06-30,-0.011649889
usa,age,monthly,ew,-1,654,184,1929-07-31,0.00519763
usa,age,monthly,ew,-1,663,194,1929-08-31,-0.012296462
usa,age,monthly,ew,-1,674,206,1929-09-30,0.00333378
usa,age,monthly,ew,-1,650,194,1929-10-31,-0.044709452
usa,age,monthly,ew,-1,651,201,1929-11-30,-0.03597006
usa,age,monthly,ew,-1,668,207,1929-12-31,-0.007304988
usa,age,monthly,ew,-1,681,214,1930-01-31,0.002514654
usa,age,monthly,ew,-1,683,218,1930-02-28,0.000968433
usa,age,monthly,ew,-1,680,213,1930-03-31,-0.000362919
usa,age,monthly,ew,-1,689,220,1930-04-30,0.025925489
usa,age,monthly,ew,-1,682,220,1930-05-31,-0.01485755
usa,age,monthly,ew,-1,669,215,1930-06-30,-0.037159411
usa,age,monthly,ew,-1,669,217,1930-07-31,0.017158796
usa,age,monthly,ew,-1,666,215,1930-08-31,-0.005739449
usa,age,monthly,ew,-1,660,213,1930-09-30,-0.014789298
usa,age,monthly,ew,-1,665,219,1930-10-31,-0.019365444
usa,age,monthly,ew,-1,657,211,1930-11-30,-0.005687931
usa,age,monthly,ew,-1,657,214,1930-12-31,-0.003808088
usa,age,monthly,ew,-1,659,217,1931-01-31,-0.026686788
usa,age,monthly,ew,-1,669,226,1931-02-28,0.010769427
usa,age,monthly,ew,-1,665,217,1931-03-31,0.00748606
usa,age,monthly,ew,-1,664,222,1931-04-30,-0.003297384
usa,age,monthly,ew,-1,660,221,1931-05-31,0.012696046
usa,age,monthly,ew,-1,663,221,1931-06-30,-0.047274951
usa,age,monthly,ew,-1,662,220,1931-07-31,0.002136283
usa,age,monthly,ew,-1,662,224,1931-08-31,0.009587808
usa,age,monthly,ew,-1,647,217,1931-09-30,-0.021591325
usa,age,monthly,ew,-1,658,224,1931-10-31,0.007452229
usa,age,monthly,ew,-1,658,224,1931-11-30,-0.006852334
usa,age,monthly,ew,-1,651,220,1931-12-31,0.020172775
usa,age,monthly,ew,-1,653,222,1932-01-31,-0.042870143
usa,age,monthly,ew,-1,656,224,1932-02-29,0.011191868
usa,age,monthly,ew,-1,656,223,1932-03-31,-0.018688351
usa,age,monthly,ew,-1,656,228,1932-04-30,0.012040787
usa,age,monthly,ew,-1,648,224,1932-05-31,-0.00699956
usa,age,monthly,ew,-1,648,225,1932-06-30,-0.010477835
usa,age,monthly,ew,-1,649,224,1932-07-31,-0.094844734
usa,age,monthly,ew,-1,659,228,1932-08-31,-0.01458076
usa,age,monthly,ew,-1,652,222,1932-09-30,0.010534267
usa,age,monthly,ew,-1,647,221,1932-10-31,0.005777325
usa,age,monthly,ew,-1,641,218,1932-11-30,0.015868989
usa,age,monthly,ew,-1,639,217,1932-12-31,-0.042110184
usa,age,monthly,ew,-1,647,224,1933-01-31,-0.001949362
usa,age,monthly,ew,-1,643,219,1933-02-28,-0.008317753
usa,age,monthly,ew,-1,638,218,1933-03-31,-0.001895911
usa,age,monthly,ew,-1,634,216,1933-04-30,-0.004627878
usa,age,monthly,ew,-1,637,216,1933-05-31,0.147986265
usa,age,monthly,ew,-1,634,214,1933-06-30,-0.037392754
usa,age,monthly,ew,-1,631,213,1933-07-31,-0.04204182
usa,age,monthly,ew,-1,632,216,1933-08-31,-0.00565422
usa,age,monthly,ew,-1,630,216,1933-09-30,-0.004798766
usa,age,monthly,ew,-1,629,214,1933-10-31,0.021912181
usa,age,monthly,ew,-1,625,210,1933-11-30,-0.001213874
usa,age,monthly,ew,-1,630,212,1933-12-31,0.013780635
usa,age,monthly,ew,-1,633,213,1934-01-31,-0.010910301
usa,age,monthly,ew,-1,637,218,1934-02-28,0.011055344
usa,age,monthly,ew,-1,638,220,1934-03-31,0.004577919
usa,age,monthly,ew,-1,638,219,1934-04-30,0.018300537
usa,age,monthly,ew,-1,635,217,1934-05-31,0.001674829
usa,age,monthly,ew,-1,631,217,1934-06-30,-0.002350069
usa,age,monthly,ew,-1,628,216,1934-07-31,0.012054799
usa,age,monthly,ew,-1,629,214,1934-08-31,-0.004248397
usa,age,monthly,ew,-1,638,220,1934-09-30,-0.003322015
usa,age,monthly,ew,-1,635,218,1934-10-31,0.007793723
usa,age,monthly,ew,-1,629,216,1934-11-30,0.053456878
usa,age,monthly,ew,-1,628,215,1934-12-31,0.032589754
usa,age,monthly,ew,-1,625,212,1935-01-31,-0.001769034
usa,age,monthly,ew,-1,619,211,1935-02-28,0.030686045
usa,age,monthly,ew,-1,612,210,1935-03-31,0.00690764
usa,age,monthly,ew,-1,619,212,1935-04-30,-0.013722576
usa,age,monthly,ew,-1,619,211,1935-05-31,0.002963493
usa,age,monthly,ew,-1,619,212,1935-06-30,0.007558488
usa,age,monthly,ew,-1,616,213,1935-07-31,0.041280857
usa,age,monthly,ew,-1,609,209,1935-08-31,-0.014405868
usa,age,monthly,ew,-1,615,210,1935-09-30,0.028847269
usa,age,monthly,ew,-1,617,212,1935-10-31,0.029903177
usa,age,monthly,ew,-1,616,211,1935-11-30,-0.050555155
usa,age,monthly,ew,-1,613,209,1935-12-31,0.032557893
usa,age,monthly,ew,-1,613,210,1936-01-31,-0.060721782
usa,age,monthly,ew,-1,614,212,1936-02-29,-0.009599705
usa,age,monthly,ew,-1,613,214,1936-03-31,0.034141919
usa,age,monthly,ew,-1,608,210,1936-04-30,-0.009540992
usa,age,monthly,ew,-1,615,214,1936-05-31,-0.011758346
usa,age,monthly,ew,-1,614,214,1936-06-30,-0.00276962
usa,age,monthly,ew,-1,609,209,1936-07-31,0.040192883
usa,age,monthly,ew,-1,611,212,1936-08-31,-0.007953217
usa,age,monthly,ew,-1,612,214,1936-09-30,-0.004271144
usa,age,monthly,ew,-1,612,215,1936-10-31,-0.014007255
usa,age,monthly,ew,-1,605,211,1936-11-30,0.004539299
usa,age,monthly,ew,-1,613,219,1936-12-31,0.002564284
usa,age,monthly,ew,-1,607,215,1937-01-31,-0.026688132
usa,age,monthly,ew,-1,615,221,1937-02-28,-0.024507819
usa,age,monthly,ew,-1,618,224,1937-03-31,-0.028863188
usa,age,monthly,ew,-1,623,229,1937-04-30,0.021835197
usa,age,monthly,ew,-1,623,230,1937-05-31,0.000748788
usa,age,monthly,ew,-1,624,231,1937-06-30,0.012111089
usa,age,monthly,ew,-1,617,224,1937-07-31,-0.008092004
usa,age,monthly,ew,-1,622,229,1937-08-31,0.008797561
usa,age,monthly,ew,-1,618,224,1937-09-30,0.006245213
usa,age,monthly,ew,-1,619,225,1937-10-31,-0.007636938
usa,age,monthly,ew,-1,621,227,1937-11-30,-0.003622617
usa,age,monthly,ew,-1,617,226,1937-12-31,0.014854654
usa,age,monthly,ew,-1,619,228,1938-01-31,-0.012651358
usa,age,monthly,ew,-1,621,231,1938-02-28,0.007204934
usa,age,monthly,ew,-1,613,225,1938-03-31,0.039053729
usa,age,monthly,ew,-1,616,227,1938-04-30,-0.020508885
usa,age,monthly,ew,-1,623,232,1938-05-31,-0.004427812
usa,age,monthly,ew,-1,612,223,1938-06-30,-0.01322777
usa,age,monthly,ew,-1,611,224,1938-07-31,-0.00876485
usa,age,monthly,ew,-1,609,223,1938-08-31,0.021555152
usa,age,monthly,ew,-1,608,224,1938-09-30,-0.003120699
usa,age,monthly,ew,-1,606,224,1938-10-31,0.025376948
usa,age,monthly,ew,-1,604,224,1938-11-30,0.018408469
usa,age,monthly,ew,-1,605,224,1938-12-31,-0.008423814
usa,age,monthly,ew,-1,602,225,1939-01-31,-0.002978647
usa,age,monthly,ew,-1,602,225,1939-02-28,0.007185486
usa,age,monthly,ew,-1,603,226,1939-03-31,0.00789736
usa,age,monthly,ew,-1,601,225,1939-04-30,0.003817079
usa,age,monthly,ew,-1,603,226,1939-05-31,0.011935108
usa,age,monthly,ew,-1,603,227,1939-06-30,0.018354549
usa,age,monthly,ew,-1,593,219,1939-07-31,0.012016154
usa,age,monthly,ew,-1,596,222,1939-08-31,-0.008376937
usa,age,monthly,ew,-1,597,223,1939-09-30,-0.176149903
usa,age,monthly,ew,-1,606,234,1939-10-31,0.042733543
usa,age,monthly,ew,-1,595,224,1939-11-30,0.036652457
usa,age,monthly,ew,-1,595,227,1939-12-31,0.033439617
usa,age,monthly,ew,-1,598,230,1940-01-31,0.007780228
usa,age,monthly,ew,-1,590,221,1940-02-29,-0.005243223
usa,age,monthly,ew,-1,599,230,1940-03-31,0.008228548
usa,age,monthly,ew,-1,592,222,1940-04-30,0.027283698
usa,age,monthly,ew,-1,591,222,1940-05-31,0.014709474
usa,age,monthly,ew,-1,592,224,1940-06-30,-0.020923489
usa,age,monthly,ew,-1,594,226,1940-07-31,0.007722071
usa,age,monthly,ew,-1,596,229,1940-08-31,-0.007401112
usa,age,monthly,ew,-1,595,228,1940-09-30,0.014741626
usa,age,monthly,ew,-1,596,230,1940-10-31,-0.002613542
usa,age,monthly,ew,-1,592,227,1940-11-30,0.013446739
usa,age,monthly,ew,-1,596,230,1940-12-31,0.014411699
usa,age,monthly,ew,-1,594,231,1941-01-31,-0.036769618
usa,age,monthly,ew,-1,591,228,1941-02-28,-0.002750338
usa,age,monthly,ew,-1,592,230,1941-03-31,-0.00731178
usa,age,monthly,ew,-1,594,232,1941-04-30,-0.010832645
usa,age,monthly,ew,-1,595,233,1941-05-31,-0.006712001
usa,age,monthly,ew,-1,596,234,1941-06-30,-0.002014412
usa,age,monthly,ew,-1,595,234,1941-07-31,-0.014694223
usa,age,monthly,ew,-1,597,236,1941-08-31,0.008641245
usa,age,monthly,ew,-1,596,237,1941-09-30,0.005175128
usa,age,monthly,ew,-1,599,239,1941-10-31,0.024714828
usa,age,monthly,ew,-1,592,233,1941-11-30,0.007991268
usa,age,monthly,ew,-1,594,236,1941-12-31,0.019096694
usa,age,monthly,ew,-1,595,237,1942-01-31,-0.094853606
usa,age,monthly,ew,-1,600,241,1942-02-28,-0.008089893
usa,age,monthly,ew,-1,596,238,1942-03-31,0.022710592
usa,age,monthly,ew,-1,595,237,1942-04-30,0.001811971
usa,age,monthly,ew,-1,598,239,1942-05-31,-0.001658911
usa,age,monthly,ew,-1,599,239,1942-06-30,0.009933412
usa,age,monthly,ew,-1,597,239,1942-07-31,-0.01551697
usa,age,monthly,ew,-1,599,241,1942-08-31,-0.003311763
usa,age,monthly,ew,-1,600,242,1942-09-30,-0.025802955
usa,age,monthly,ew,-1,595,237,1942-10-31,-0.002921062
usa,age,monthly,ew,-1,595,237,1942-11-30,0.023103168
usa,age,monthly,ew,-1,599,242,1942-12-31,0.01795589
usa,age,monthly,ew,-1,599,242,1943-01-31,-0.058111796
usa,age,monthly,ew,-1,600,243,1943-02-28,-0.065260884
usa,age,monthly,ew,-1,601,244,1943-03-31,-0.004834379
usa,age,monthly,ew,-1,604,246,1943-04-30,-0.020206975
usa,age,monthly,ew,-1,599,243,1943-05-31,-0.007993929
usa,age,monthly,ew,-1,599,243,1943-06-30,0.014226551
usa,age,monthly,ew,-1,594,239,1943-07-31,0.012890963
usa,age,monthly,ew,-1,596,241,1943-08-31,0.007759087
usa,age,monthly,ew,-1,590,236,1943-09-30,-0.004006976
usa,age,monthly,ew,-1,592,238,1943-10-31,0.00488211
usa,age,monthly,ew,-1,595,241,1943-11-30,0.021025806
usa,age,monthly,ew,-1,594,241,1943-12-31,0.000172435
usa,age,monthly,ew,-1,589,238,1944-01-31,-0.010643802
usa,age,monthly,ew,-1,593,242,1944-02-29,-0.007075648
usa,age,monthly,ew,-1,595,244,1944-03-31,-0.008721983
usa,age,monthly,ew,-1,596,245,1944-04-30,0.009299834
usa,age,monthly,ew,-1,596,246,1944-05-31,-0.004277891
usa,age,monthly,ew,-1,595,246,1944-06-30,-0.007657689
usa,age,monthly,ew,-1,595,246,1944-07-31,0.006159626
usa,age,monthly,ew,-1,598,251,1944-08-31,0.001708584
usa,age,monthly,ew,-1,599,251,1944-09-30,0.010200521
usa,age,monthly,ew,-1,599,253,1944-10-31,0.007118595
usa,age,monthly,ew,-1,595,250,1944-11-30,-0.000717963
usa,age,monthly,ew,-1,592,248,1944-12-31,-0.018283385
usa,age,monthly,ew,-1,593,249,1945-01-31,-0.004039704
usa,age,monthly,ew,-1,599,254,1945-02-28,-0.011905469
usa,age,monthly,ew,-1,604,259,1945-03-31,0.006143057
usa,age,monthly,ew,-1,597,253,1945-04-30,-0.008625637
usa,age,monthly,ew,-1,598,254,1945-05-31,-0.008065525
usa,age,monthly,ew,-1,600,256,1945-06-30,0.000869562
usa,age,monthly,ew,-1,602,257,1945-07-31,-0.010469735
usa,age,monthly,ew,-1,602,257,1945-08-31,0.012631974
usa,age,monthly,ew,-1,606,260,1945-09-30,0.008724052
usa,age,monthly,ew,-1,607,261,1945-10-31,0.008179744
usa,age,monthly,ew,-1,609,262,1945-11-30,0.013588449
usa,age,monthly,ew,-1,613,268,1945-12-31,0.01080642
usa,age,monthly,ew,-1,612,267,1946-01-31,-0.004412643
usa,age,monthly,ew,-1,621,274,1946-02-28,0.004453585
usa,age,monthly,ew,-1,623,276,1946-03-31,0.014511691
usa,age,monthly,ew,-1,622,275,1946-04-30,0.005871434
usa,age,monthly,ew,-1,624,277,1946-05-31,-0.001183549
usa,age,monthly,ew,-1,627,280,1946-06-30,-0.003525305
usa,age,monthly,ew,-1,629,282,1946-07-31,0.009618666
usa,age,monthly,ew,-1,629,282,1946-08-31,0.006828932
usa,age,monthly,ew,-1,625,279,1946-09-30,-0.000221217
usa,age,monthly,ew,-1,628,282,1946-10-31,-0.016013704
usa,age,monthly,ew,-1,630,284,1946-11-30,-0.00427313
usa,age,monthly,ew,-1,634,288,1946-12-31,0.019263655
usa,age,monthly,ew,-1,640,292,1947-01-31,-0.014275237
usa,age,monthly,ew,-1,639,291,1947-02-28,0.003636657
usa,age,monthly,ew,-1,640,293,1947-03-31,-0.001909939
usa,age,monthly,ew,-1,639,293,1947-04-30,0.002563696
usa,age,monthly,ew,-1,639,293,1947-05-31,-0.009996308
usa,age,monthly,ew,-1,641,295,1947-06-30,-0.011724661
usa,age,monthly,ew,-1,645,300,1947-07-31,-0.007988079
usa,age,monthly,ew,-1,642,297,1947-08-31,0.00415233
usa,age,monthly,ew,-1,645,300,1947-09-30,0.001741825
usa,age,monthly,ew,-1,642,297,1947-10-31,0.001123981
usa,age,monthly,ew,-1,640,296,1947-11-30,-0.009670877
usa,age,monthly,ew,-1,640,296,1947-12-31,-0.010619457
usa,age,monthly,ew,-1,644,299,1948-01-31,0.001261468
usa,age,monthly,ew,-1,647,302,1948-02-29,-0.000770985
usa,age,monthly,ew,-1,650,305,1948-03-31,-0.001983323
usa,age,monthly,ew,-1,649,303,1948-04-30,-0.003718129
usa,age,monthly,ew,-1,654,309,1948-05-31,-0.015438586
usa,age,monthly,ew,-1,655,310,1948-06-30,0.002227692
usa,age,monthly,ew,-1,658,313,1948-07-31,-0.002192814
usa,age,monthly,ew,-1,658,314,1948-08-31,-0.010795906
usa,age,monthly,ew,-1,659,315,1948-09-30,0.006755099
usa,age,monthly,ew,-1,657,313,1948-10-31,-0.00552589
usa,age,monthly,ew,-1,661,317,1948-11-30,0.00190218
usa,age,monthly,ew,-1,663,319,1948-12-31,0.002675001
usa,age,monthly,ew,-1,658,314,1949-01-31,0.000832061
usa,age,monthly,ew,-1,665,320,1949-02-28,0.003075616
usa,age,monthly,ew,-1,657,313,1949-03-31,0.001002821
usa,age,monthly,ew,-1,666,322,1949-04-30,-0.005109681
usa,age,monthly,ew,-1,662,318,1949-05-31,0.000895935
usa,age,monthly,ew,-1,664,320,1949-06-30,-0.004959373
usa,age,monthly,ew,-1,665,322,1949-07-31,0.002822521
usa,age,monthly,ew,-1,667,325,1949-08-31,0.003732917
usa,age,monthly,ew,-1,664,322,1949-09-30,0.005649147
usa,age,monthly,ew,-1,661,318,1949-10-31,-0.00183452
usa,age,monthly,ew,-1,663,319,1949-11-30,0.007534807
usa,age,monthly,ew,-1,663,320,1949-12-31,-0.001856037
usa,age,monthly,ew,-1,662,320,1950-01-31,0.014271704
usa,age,monthly,ew,-1,665,323,1950-02-28,0.008574915
usa,age,monthly,ew,-1,663,321,1950-03-31,-0.00053493
usa,age,monthly,ew,-1,662,320,1950-04-30,0.008984561
usa,age,monthly,ew,-1,662,320,1950-05-31,-0.00458978
usa,age,monthly,ew,-1,660,318,1950-06-30,0.00123362
usa,age,monthly,ew,-1,654,313,1950-07-31,-0.030031903
usa,age,monthly,ew,-1,655,314,1950-08-31,-0.001129929
usa,age,monthly,ew,-1,659,317,1950-09-30,-0.002795442
usa,age,monthly,ew,-1,654,313,1950-10-31,-0.007364534
usa,age,monthly,ew,-1,655,314,1950-11-30,-0.002996457
usa,age,monthly,ew,-1,656,314,1950-12-31,-0.001815467
usa,age,monthly,ew,-1,663,322,1951-01-31,-0.008578635
usa,age,monthly,ew,-1,657,317,1951-02-28,0.012359984
usa,age,monthly,ew,-1,663,319,1951-03-31,0.009923803
usa,age,monthly,ew,-1,666,322,1951-04-30,0.002162562
usa,age,monthly,ew,-1,668,323,1951-05-31,0.004053974
usa,age,monthly,ew,-1,667,320,1951-06-30,0.015099651
usa,age,monthly,ew,-1,667,320,1951-07-31,-0.002899309
usa,age,monthly,ew,-1,669,323,1951-08-31,-0.011276125
usa,age,monthly,ew,-1,673,323,1951-09-30,0.006125963
usa,age,monthly,ew,-1,671,321,1951-10-31,0.001877247
usa,age,monthly,ew,-1,673,324,1951-11-30,0.006979025
usa,age,monthly,ew,-1,677,326,1951-12-31,0.004985763
usa,age,monthly,ew,-1,672,321,1952-01-31,0.004468863
usa,age,monthly,ew,-1,674,322,1952-02-29,-0.002525656
usa,age,monthly,ew,-1,673,322,1952-03-31,-0.008471261
usa,age,monthly,ew,-1,675,324,1952-04-30,0.001311037
usa,age,monthly,ew,-1,677,325,1952-05-31,-0.002707541
usa,age,monthly,ew,-1,676,325,1952-06-30,-0.006913985
usa,age,monthly,ew,-1,678,323,1952-07-31,-0.001810466
usa,age,monthly,ew,-1,679,322,1952-08-31,0.010281097
usa,age,monthly,ew,-1,677,320,1952-09-30,0.013746018
usa,age,monthly,ew,-1,681,323,1952-10-31,-0.004897895
usa,age,monthly,ew,-1,681,320,1952-11-30,0.001191531
usa,age,monthly,ew,-1,680,319,1952-12-31,-0.001646568
usa,age,monthly,ew,-1,682,323,1953-01-31,-0.006486387
usa,age,monthly,ew,-1,682,324,1953-02-28,0.004324999
usa,age,monthly,ew,-1,682,321,1953-03-31,0.007243103
usa,age,monthly,ew,-1,680,323,1953-04-30,-0.004473791
usa,age,monthly,ew,-1,684,325,1953-05-31,-0.008554289
usa,age,monthly,ew,-1,682,324,1953-06-30,-0.002634114
usa,age,monthly,ew,-1,680,326,1953-07-31,0.003913258
usa,age,monthly,ew,-1,684,328,1953-08-31,0.018673505
usa,age,monthly,ew,-1,677,325,1953-09-30,0.009513355
usa,age,monthly,ew,-1,681,327,1953-10-31,-0.001081954
usa,age,monthly,ew,-1,679,327,1953-11-30,0.004394317
usa,age,monthly,ew,-1,680,327,1953-12-31,0.007271583
usa,age,monthly,ew,-1,681,327,1954-01-31,-0.007566341
usa,age,monthly,ew,-1,683,331,1954-02-28,0.005422308
usa,age,monthly,ew,-1,679,327,1954-03-31,0.005942259
usa,age,monthly,ew,-1,683,331,1954-04-30,-0.012693477
usa,age,monthly,ew,-1,683,329,1954-05-31,-0.005476168
usa,age,monthly,ew,-1,685,331,1954-06-30,0.003592336
usa,age,monthly,ew,-1,682,332,1954-07-31,0.009797474
usa,age,monthly,ew,-1,684,330,1954-08-31,0.006908906
usa,age,monthly,ew,-1,688,331,1954-09-30,-0.003181432
usa,age,monthly,ew,-1,694,332,1954-10-31,7.82E-06
usa,age,monthly,ew,-1,683,330,1954-11-30,-0.009998598
usa,age,monthly,ew,-1,684,329,1954-12-31,-0.024332726
usa,age,monthly,ew,-1,686,331,1955-01-31,-0.007044404
usa,age,monthly,ew,-1,687,329,1955-02-28,0.005550766
usa,age,monthly,ew,-1,683,328,1955-03-31,-0.008619963
usa,age,monthly,ew,-1,678,328,1955-04-30,-0.001701511
usa,age,monthly,ew,-1,681,330,1955-05-31,0.000970146
usa,age,monthly,ew,-1,680,325,1955-06-30,-0.005855419
usa,age,monthly,ew,-1,682,327,1955-07-31,-0.005336232
usa,age,monthly,ew,-1,681,329,1955-08-31,0.008226352
usa,age,monthly,ew,-1,681,328,1955-09-30,0.00010831
usa,age,monthly,ew,-1,677,325,1955-10-31,0.002932329
usa,age,monthly,ew,-1,679,325,1955-11-30,-0.003889003
usa,age,monthly,ew,-1,687,327,1955-12-31,0.008041888
usa,age,monthly,ew,-1,681,329,1956-01-31,0.003769028
usa,age,monthly,ew,-1,686,329,1956-02-29,-0.001451744
usa,age,monthly,ew,-1,672,323,1956-03-31,-0.002607349
usa,age,monthly,ew,-1,675,326,1956-04-30,-0.001800305
usa,age,monthly,ew,-1,681,327,1956-05-31,0.009965168
usa,age,monthly,ew,-1,682,327,1956-06-30,0.00465332
usa,age,monthly,ew,-1,679,324,1956-07-31,0.007301605
usa,age,monthly,ew,-1,682,326,1956-08-31,0.005604471
usa,age,monthly,ew,-1,681,326,1956-09-30,-0.007964455
usa,age,monthly,ew,-1,685,325,1956-10-31,0.004887166
usa,age,monthly,ew,-1,689,329,1956-11-30,-0.010808121
usa,age,monthly,ew,-1,685,330,1956-12-31,0.002447124
usa,age,monthly,ew,-1,691,331,1957-01-31,0.001748697
usa,age,monthly,ew,-1,684,329,1957-02-28,0.003097311
usa,age,monthly,ew,-1,691,331,1957-03-31,0.000356784
usa,age,monthly,ew,-1,690,332,1957-04-30,-0.000133215
usa,age,monthly,ew,-1,693,335,1957-05-31,0.004278324
usa,age,monthly,ew,-1,699,336,1957-06-30,-0.007190067
usa,age,monthly,ew,-1,697,335,1957-07-31,-0.003118589
usa,age,monthly,ew,-1,697,333,1957-08-31,0.002529708
usa,age,monthly,ew,-1,700,335,1957-09-30,0.005447607
usa,age,monthly,ew,-1,698,333,1957-10-31,-0.00104189
usa,age,monthly,ew,-1,694,328,1957-11-30,0.017394944
usa,age,monthly,ew,-1,696,328,1957-12-31,0.008602617
usa,age,monthly,ew,-1,691,323,1958-01-31,-0.00224172
usa,age,monthly,ew,-1,692,324,1958-02-28,0.007604623
usa,age,monthly,ew,-1,685,324,1958-03-31,-0.004504031
usa,age,monthly,ew,-1,690,329,1958-04-30,-0.010171627
usa,age,monthly,ew,-1,692,330,1958-05-31,0.00935248
usa,age,monthly,ew,-1,697,335,1958-06-30,-0.010127749
usa,age,monthly,ew,-1,696,331,1958-07-31,-0.00851263
usa,age,monthly,ew,-1,688,329,1958-08-31,-0.003331508
usa,age,monthly,ew,-1,695,333,1958-09-30,-0.011005534
usa,age,monthly,ew,-1,690,334,1958-10-31,0.005870899
usa,age,monthly,ew,-1,689,331,1958-11-30,0.013349863
usa,age,monthly,ew,-1,689,330,1958-12-31,0.002259026
usa,age,monthly,ew,-1,686,327,1959-01-31,0.005995861
usa,age,monthly,ew,-1,687,324,1959-02-28,0.009475818
usa,age,monthly,ew,-1,687,330,1959-03-31,0.012523577
usa,age,monthly,ew,-1,688,327,1959-04-30,0.002515377
usa,age,monthly,ew,-1,693,333,1959-05-31,-0.000367409
usa,age,monthly,ew,-1,700,335,1959-06-30,-0.000895764
usa,age,monthly,ew,-1,703,332,1959-07-31,-0.000266164
usa,age,monthly,ew,-1,701,325,1959-08-31,0.00168241
usa,age,monthly,ew,-1,695,326,1959-09-30,-0.002437551
usa,age,monthly,ew,-1,697,328,1959-10-31,0.005001609
usa,age,monthly,ew,-1,706,332,1959-11-30,0.013097461
usa,age,monthly,ew,-1,698,323,1959-12-31,-0.002458504
usa,age,monthly,ew,-1,709,334,1960-01-31,-0.004522399
usa,age,monthly,ew,-1,706,326,1960-02-29,0.018241758
usa,age,monthly,ew,-1,710,331,1960-03-31,0.008040923
usa,age,monthly,ew,-1,711,330,1960-04-30,0.010560992
usa,age,monthly,ew,-1,707,327,1960-05-31,0.026474153
usa,age,monthly,ew,-1,714,324,1960-06-30,0.007758267
usa,age,monthly,ew,-1,726,337,1960-07-31,-0.004321416
usa,age,monthly,ew,-1,725,336,1960-08-31,-0.003828009
usa,age,monthly,ew,-1,729,341,1960-09-30,0.007212879
usa,age,monthly,ew,-1,730,342,1960-10-31,-0.007281471
usa,age,monthly,ew,-1,731,345,1960-11-30,0.008845244
usa,age,monthly,ew,-1,730,345,1960-12-31,0.003518486
usa,age,monthly,ew,-1,726,344,1961-01-31,-0.010884238
usa,age,monthly,ew,-1,724,342,1961-02-28,0.000909239
usa,age,monthly,ew,-1,725,343,1961-03-31,0.011570345
usa,age,monthly,ew,-1,725,343,1961-04-30,0.013744166
usa,age,monthly,ew,-1,727,346,1961-05-31,-0.00483379
usa,age,monthly,ew,-1,719,340,1961-06-30,-0.01038077
usa,age,monthly,ew,-1,733,342,1961-07-31,-0.009176329
usa,age,monthly,ew,-1,736,346,1961-08-31,0.002301904
usa,age,monthly,ew,-1,732,343,1961-09-30,-0.005342928
usa,age,monthly,ew,-1,734,345,1961-10-31,-0.002004327
usa,age,monthly,ew,-1,742,353,1961-11-30,0.01149063
